Date,SWL
11/1/2013 20:15,1.1044
11/1/2013 20:30,1.1051
11/1/2013 20:45,1.1058
11/1/2013 21:00,1.1053
11/1/2013 21:15,1.1049
11/1/2013 21:30,1.1051
11/1/2013 21:45,1.1048
11/1/2013 22:00,1.1051
11/1/2013 22:15,1.1041
11/1/2013 22:30,1.1036
11/1/2013 22:45,1.1035
11/1/2013 23:00,1.1037
11/1/2013 23:15,1.1036
11/1/2013 23:30,1.1035
11/1/2013 23:45,1.1039
11/2/2013 0:00,1.1035
11/2/2013 0:15,1.1035
11/2/2013 0:30,1.104
11/2/2013 0:45,1.1045
11/2/2013 1:00,1.105
11/2/2013 1:15,1.1047
11/2/2013 1:30,1.1044
11/2/2013 1:45,1.1044
11/2/2013 2:00,1.1045
11/2/2013 2:15,1.1051
11/2/2013 2:30,1.1051
11/2/2013 2:45,1.1064
11/2/2013 3:00,1.1071
11/2/2013 3:15,1.1064
11/2/2013 3:30,1.1067
11/2/2013 3:45,1.1072
11/2/2013 4:00,1.1072
11/2/2013 4:15,1.1072
11/2/2013 4:30,1.1069
11/2/2013 4:45,1.1082
11/2/2013 5:00,1.1076
11/2/2013 5:15,1.1078
11/2/2013 5:30,1.1071
11/2/2013 5:45,1.107
11/2/2013 6:00,1.107
11/2/2013 6:15,1.1066
11/2/2013 6:30,1.1059
11/2/2013 6:45,1.1052
11/2/2013 7:00,1.1052
11/2/2013 7:15,1.1057
11/2/2013 7:30,1.1059
11/2/2013 7:45,1.1066
11/2/2013 8:00,1.1062
11/2/2013 8:15,1.1063
11/2/2013 8:30,1.1068
11/2/2013 8:45,1.1058
11/2/2013 9:00,1.1041
11/2/2013 9:15,1.103
11/2/2013 9:30,1.1039
11/2/2013 9:45,1.1044
11/2/2013 10:00,1.1061
11/2/2013 10:15,1.1048
11/2/2013 10:30,1.106
11/2/2013 10:45,1.1048
11/2/2013 11:00,1.1049
11/2/2013 11:15,1.1058
11/2/2013 11:30,1.1077
11/2/2013 11:45,1.107
11/2/2013 12:00,1.1082
11/2/2013 12:15,1.1109
11/2/2013 12:30,1.1093
11/2/2013 12:45,1.1115
11/2/2013 13:00,1.1122
11/2/2013 13:15,1.113
11/2/2013 13:30,1.1133
11/2/2013 13:45,1.1129
11/2/2013 14:00,1.1137
11/2/2013 14:15,1.1138
11/2/2013 14:30,1.1142
11/2/2013 14:45,1.1143
11/2/2013 15:00,1.1147
11/2/2013 15:15,1.1151
11/2/2013 15:30,1.1158
11/2/2013 15:45,1.1171
11/2/2013 16:00,1.1168
11/2/2013 16:15,1.1148
11/2/2013 16:30,1.1158
11/2/2013 16:45,1.1159
11/2/2013 17:00,1.1153
11/2/2013 17:15,1.1153
11/2/2013 17:30,1.1154
11/2/2013 17:45,1.1142
11/2/2013 18:00,1.1132
11/2/2013 18:15,1.1133
11/2/2013 18:30,1.1127
11/2/2013 18:45,1.1119
11/2/2013 19:00,1.1122
11/2/2013 19:15,1.1119
11/2/2013 19:30,1.1115
11/2/2013 19:45,1.1109
11/2/2013 20:00,1.1105
11/2/2013 20:15,1.1115
11/2/2013 20:30,1.1106
11/2/2013 20:45,1.1113
11/2/2013 21:00,1.1094
11/2/2013 21:15,1.109
11/2/2013 21:30,1.1076
11/2/2013 21:45,1.1067
11/2/2013 22:00,1.1056
11/2/2013 22:15,1.1044
11/2/2013 22:30,1.1039
11/2/2013 22:45,1.1039
11/2/2013 23:00,1.1037
11/2/2013 23:15,1.1035
11/2/2013 23:30,1.1028
11/2/2013 23:45,1.1031
11/3/2013 0:00,1.1021
11/3/2013 0:15,1.1034
11/3/2013 0:30,1.103
11/3/2013 0:45,1.1032
11/3/2013 1:00,1.1029
11/3/2013 1:15,1.1025
11/3/2013 1:30,1.1024
11/3/2013 1:45,1.1032
11/3/2013 2:00,1.1036
11/3/2013 2:15,1.1033
11/3/2013 2:30,1.104
11/3/2013 2:45,1.1038
11/3/2013 3:00,1.1035
11/3/2013 3:15,1.1039
11/3/2013 3:30,1.1038
11/3/2013 3:45,1.1034
11/3/2013 4:00,1.1036
11/3/2013 4:15,1.1022
11/3/2013 4:30,1.1021
11/3/2013 4:45,1.1011
11/3/2013 5:00,1.1021
11/3/2013 5:15,1.1025
11/3/2013 5:30,1.1018
11/3/2013 5:45,1.1011
11/3/2013 6:00,1.1008
11/3/2013 6:15,1.1012
11/3/2013 6:30,1.0999
11/3/2013 6:45,1.1005
11/3/2013 7:00,1.1009
11/3/2013 7:15,1.1007
11/3/2013 7:30,1.1005
11/3/2013 7:45,1.1013
11/3/2013 8:00,1.1006
11/3/2013 8:15,1.1003
11/3/2013 8:30,1.0998
11/3/2013 8:45,1.0991
11/3/2013 9:00,1.0991
11/3/2013 9:15,1.0987
11/3/2013 9:30,1.0993
11/3/2013 9:45,1.0984
11/3/2013 10:00,1.0975
11/3/2013 10:15,1.0983
11/3/2013 10:30,1.0996
11/3/2013 10:45,1.0986
11/3/2013 11:00,1.0986
11/3/2013 11:15,1.0974
11/3/2013 11:30,1.0979
11/3/2013 11:45,1.0979
11/3/2013 12:00,1.0997
11/3/2013 12:15,1.1006
11/3/2013 12:30,1.1002
11/3/2013 12:45,1.1008
11/3/2013 13:00,1.1027
11/3/2013 13:15,1.1049
11/3/2013 13:30,1.1054
11/3/2013 13:45,1.1058
11/3/2013 14:00,1.1059
11/3/2013 14:15,1.1076
11/3/2013 14:30,1.108
11/3/2013 14:45,1.1079
11/3/2013 15:00,1.1095
11/3/2013 15:15,1.1083
11/3/2013 15:30,1.1087
11/3/2013 15:45,1.1098
11/3/2013 16:00,1.1094
11/3/2013 16:15,1.109
11/3/2013 16:30,1.1091
11/3/2013 16:45,1.1103
11/3/2013 17:00,1.1096
11/3/2013 17:15,1.1084
11/3/2013 17:30,1.1082
11/3/2013 17:45,1.1085
11/3/2013 18:00,1.1079
11/3/2013 18:15,1.1088
11/3/2013 18:30,1.1089
11/3/2013 18:45,1.1085
11/3/2013 19:00,1.1079
11/3/2013 19:15,1.1074
11/3/2013 19:30,1.1069
11/3/2013 19:45,1.1064
11/3/2013 20:00,1.1065
11/3/2013 20:15,1.1067
11/3/2013 20:30,1.1076
11/3/2013 20:45,1.1078
11/3/2013 21:00,1.1069
11/3/2013 21:15,1.107
11/3/2013 21:30,1.1071
11/3/2013 21:45,1.1076
11/3/2013 22:00,1.1071
11/3/2013 22:15,1.107
11/3/2013 22:30,1.1069
11/3/2013 22:45,1.1074
11/3/2013 23:00,1.1074
11/3/2013 23:15,1.1079
11/3/2013 23:30,1.1075
11/3/2013 23:45,1.1068
11/4/2013 0:00,1.1074
11/4/2013 0:15,1.1075
11/4/2013 0:30,1.1086
11/4/2013 0:45,1.1087
11/4/2013 1:00,1.1084
11/4/2013 1:15,1.1091
11/4/2013 1:30,1.1086
11/4/2013 1:45,1.1081
11/4/2013 2:00,1.1089
11/4/2013 2:15,1.1087
11/4/2013 2:30,1.1097
11/4/2013 2:45,1.1097
11/4/2013 3:00,1.1096
11/4/2013 3:15,1.1091
11/4/2013 3:30,1.1097
11/4/2013 3:45,1.1094
11/4/2013 4:00,1.1091
11/4/2013 4:15,1.109
11/4/2013 4:30,1.1089
11/4/2013 4:45,1.1091
11/4/2013 5:00,1.1097
11/4/2013 5:15,1.1087
11/4/2013 5:30,1.1089
11/4/2013 5:45,1.1089
11/4/2013 6:00,1.1073
11/4/2013 6:15,1.1049
11/4/2013 6:30,1.104
11/4/2013 6:45,1.1045
11/4/2013 7:00,1.1038
11/4/2013 7:15,1.1035
11/4/2013 7:30,1.1029
11/4/2013 7:45,1.1019
11/4/2013 8:00,1.1016
11/4/2013 8:15,1.1021
11/4/2013 8:30,1.1015
11/4/2013 8:45,1.1016
11/4/2013 9:00,1.1008
11/4/2013 9:15,1.0991
11/4/2013 9:30,1.0994
11/4/2013 9:45,1.0977
11/4/2013 10:00,1.0976
11/4/2013 10:15,1.0981
11/4/2013 10:30,1.0984
11/4/2013 10:45,1.0981
11/4/2013 11:00,1.0998
11/4/2013 11:15,1.1009
11/4/2013 11:30,1.1007
11/4/2013 11:45,1.1019
11/4/2013 12:00,1.1025
11/4/2013 12:15,1.1042
11/4/2013 12:30,1.1044
11/4/2013 12:45,1.1039
11/4/2013 13:00,1.1044
11/4/2013 13:15,1.1047
11/4/2013 13:30,1.1037
11/4/2013 13:45,1.1057
11/4/2013 14:00,1.1064
11/4/2013 14:15,1.1064
11/4/2013 14:30,1.108
11/4/2013 14:45,1.1065
11/4/2013 15:00,1.1068
11/4/2013 15:15,1.1063
11/4/2013 15:30,1.1067
11/4/2013 15:45,1.1075
11/4/2013 16:00,1.1057
11/4/2013 16:15,1.1073
11/4/2013 16:30,1.1059
11/4/2013 16:45,1.1055
11/4/2013 17:00,1.1029
11/4/2013 17:15,1.1032
11/4/2013 17:30,1.1027
11/4/2013 17:45,1.1011
11/4/2013 18:00,1.0997
11/4/2013 18:15,1.0989
11/4/2013 18:30,1.0987
11/4/2013 18:45,1.0985
11/4/2013 19:00,1.0986
11/4/2013 19:15,1.0996
11/4/2013 19:30,1.1004
11/4/2013 19:45,1.0994
11/4/2013 20:00,1.0994
11/4/2013 20:15,1.0984
11/4/2013 20:30,1.0988
11/4/2013 20:45,1.0998
11/4/2013 21:00,1.0982
11/4/2013 21:15,1.0957
11/4/2013 21:30,1.0949
11/4/2013 21:45,1.0942
11/4/2013 22:00,1.094
11/4/2013 22:15,1.0929
11/4/2013 22:30,1.093
11/4/2013 22:45,1.0943
11/4/2013 23:00,1.0944
11/4/2013 23:15,1.0949
11/4/2013 23:30,1.0955
11/4/2013 23:45,1.0952
11/5/2013 0:00,1.0949
11/5/2013 0:15,1.0944
11/5/2013 0:30,1.0929
11/5/2013 0:45,1.0925
11/5/2013 1:00,1.0926
11/5/2013 1:15,1.0929
11/5/2013 1:30,1.0923
11/5/2013 1:45,1.0929
11/5/2013 2:00,1.0915
11/5/2013 2:15,1.0927
11/5/2013 2:30,1.0924
11/5/2013 2:45,1.0937
11/5/2013 3:00,1.0939
11/5/2013 3:15,1.0938
11/5/2013 3:30,1.0928
11/5/2013 3:45,1.0922
11/5/2013 4:00,1.0907
11/5/2013 4:15,1.0906
11/5/2013 4:30,1.0901
11/5/2013 4:45,1.0898
11/5/2013 5:00,1.0891
11/5/2013 5:15,1.0895
11/5/2013 5:30,1.0895
11/5/2013 5:45,1.0898
11/5/2013 6:00,1.0895
11/5/2013 6:15,1.0901
11/5/2013 6:30,1.0885
11/5/2013 6:45,1.0886
11/5/2013 7:00,1.0886
11/5/2013 7:15,1.0896
11/5/2013 7:30,1.0899
11/5/2013 7:45,1.0874
11/5/2013 8:00,1.087
11/5/2013 8:15,1.0889
11/5/2013 8:30,1.0884
11/5/2013 8:45,1.0873
11/5/2013 9:00,1.0861
11/5/2013 9:15,1.085
11/5/2013 9:30,1.0859
11/5/2013 9:45,1.0865
11/5/2013 10:00,1.0854
11/5/2013 10:15,1.0834
11/5/2013 10:30,1.0861
11/5/2013 10:45,1.0864
11/5/2013 11:00,1.0859
11/5/2013 11:15,1.085
11/5/2013 11:30,1.0857
11/5/2013 11:45,1.0856
11/5/2013 12:00,1.0864
11/5/2013 12:15,1.0869
11/5/2013 12:30,1.089
11/5/2013 12:45,1.0902
11/5/2013 13:00,1.0919
11/5/2013 13:15,1.0931
11/5/2013 13:30,1.0921
11/5/2013 13:45,1.093
11/5/2013 14:00,1.094
11/5/2013 14:15,1.0944
11/5/2013 14:30,1.0953
11/5/2013 14:45,1.0953
11/5/2013 15:00,1.0957
11/5/2013 15:15,1.0953
11/5/2013 15:30,1.0959
11/5/2013 15:45,1.0968
11/5/2013 16:00,1.0956
11/5/2013 16:15,1.0956
11/5/2013 16:30,1.0949
11/5/2013 16:45,1.0956
11/5/2013 17:00,1.0955
11/5/2013 17:15,1.0949
11/5/2013 17:30,1.0939
11/5/2013 17:45,1.0917
11/5/2013 18:00,1.0892
11/5/2013 18:15,1.0884
11/5/2013 18:30,1.0877
11/5/2013 18:45,1.0873
11/5/2013 19:00,1.087
11/5/2013 19:15,1.0879
11/5/2013 19:30,1.0873
11/5/2013 19:45,1.0873
11/5/2013 20:00,1.0869
11/5/2013 20:15,1.0876
11/5/2013 20:30,1.0875
11/5/2013 20:45,1.0874
11/5/2013 21:00,1.0876
11/5/2013 21:15,1.0874
11/5/2013 21:30,1.0868
11/5/2013 21:45,1.0866
11/5/2013 22:00,1.0869
11/5/2013 22:15,1.086
11/5/2013 22:30,1.0853
11/5/2013 22:45,1.085
11/5/2013 23:00,1.0838
11/5/2013 23:15,1.0838
11/5/2013 23:30,1.0853
11/5/2013 23:45,1.0867
11/6/2013 0:00,1.0864
11/6/2013 0:15,1.0867
11/6/2013 0:30,1.0874
11/6/2013 0:45,1.0868
11/6/2013 1:00,1.0883
11/6/2013 1:15,1.0884
11/6/2013 1:30,1.0884
11/6/2013 1:45,1.0885
11/6/2013 2:00,1.0886
11/6/2013 2:15,1.0887
11/6/2013 2:30,1.0881
11/6/2013 2:45,1.0875
11/6/2013 3:00,1.088
11/6/2013 3:15,1.0869
11/6/2013 3:30,1.0876
11/6/2013 3:45,1.0894
11/6/2013 4:00,1.0898
11/6/2013 4:15,1.0901
11/6/2013 4:30,1.089
11/6/2013 4:45,1.0887
11/6/2013 5:00,1.0893
11/6/2013 5:15,1.09
11/6/2013 5:30,1.0908
11/6/2013 5:45,1.0902
11/6/2013 6:00,1.0898
11/6/2013 6:15,1.0886
11/6/2013 6:30,1.0892
11/6/2013 6:45,1.0891
11/6/2013 7:00,1.089
11/6/2013 7:15,1.0884
11/6/2013 7:30,1.0884
11/6/2013 7:45,1.0885
11/6/2013 8:00,1.0881
11/6/2013 8:15,1.0878
11/6/2013 8:30,1.0879
11/6/2013 8:45,1.0869
11/6/2013 9:00,1.087
11/6/2013 9:15,1.0865
11/6/2013 9:30,1.0857
11/6/2013 9:45,1.0853
11/6/2013 10:00,1.0863
11/6/2013 10:15,1.0856
11/6/2013 10:30,1.0853
11/6/2013 10:45,1.0858
11/6/2013 11:00,1.0853
11/6/2013 11:15,1.0854
11/6/2013 11:30,1.0862
11/6/2013 11:45,1.0867
11/6/2013 12:00,1.0866
11/6/2013 12:15,1.0884
11/6/2013 12:30,1.0899
11/6/2013 12:45,1.0914
11/6/2013 13:00,1.093
11/6/2013 13:15,1.0933
11/6/2013 13:30,1.0931
11/6/2013 13:45,1.0939
11/6/2013 14:00,1.0942
11/6/2013 14:15,1.0949
11/6/2013 14:30,1.0953
11/6/2013 14:45,1.0973
11/6/2013 15:00,1.0982
11/6/2013 15:15,1.0979
11/6/2013 15:30,1.0986
11/6/2013 15:45,1.0986
11/6/2013 16:00,1.0992
11/6/2013 16:15,1.0992
11/6/2013 16:30,1.099
11/6/2013 16:45,1.0991
11/6/2013 17:00,1.0982
11/6/2013 17:15,1.0966
11/6/2013 17:30,1.0974
11/6/2013 17:45,1.0962
11/6/2013 18:00,1.095
11/6/2013 18:15,1.0937
11/6/2013 18:30,1.0929
11/6/2013 18:45,1.0929
11/6/2013 19:00,1.0927
11/6/2013 19:15,1.093
11/6/2013 19:30,1.0931
11/6/2013 19:45,1.0937
11/6/2013 20:00,1.0944
11/6/2013 20:15,1.0946
11/6/2013 20:30,1.0951
11/6/2013 20:45,1.0952
11/6/2013 21:00,1.0951
11/6/2013 21:15,1.0956
11/6/2013 21:30,1.0962
11/6/2013 21:45,1.0968
11/6/2013 22:00,1.0964
11/6/2013 22:15,1.0963
11/6/2013 22:30,1.0966
11/6/2013 22:45,1.0964
11/6/2013 23:00,1.096
11/6/2013 23:15,1.0968
11/6/2013 23:30,1.0962
11/6/2013 23:45,1.0966
11/7/2013 0:00,1.0975
11/7/2013 0:15,1.0974
11/7/2013 0:30,1.0975
11/7/2013 0:45,1.0981
11/7/2013 1:00,1.0991
11/7/2013 1:15,1.0997
11/7/2013 1:30,1.0984
11/7/2013 1:45,1.0987
11/7/2013 2:00,1.0991
11/7/2013 2:15,1.0982
11/7/2013 2:30,1.099
11/7/2013 2:45,1.0988
11/7/2013 3:00,1.0996
11/7/2013 3:15,1.0997
11/7/2013 3:30,1.1004
11/7/2013 3:45,1.1016
11/7/2013 4:00,1.1012
11/7/2013 4:15,1.1027
11/7/2013 4:30,1.1014
11/7/2013 4:45,1.1028
11/7/2013 5:00,1.1015
11/7/2013 5:15,1.1013
11/7/2013 5:30,1.1019
11/7/2013 5:45,1.1009
11/7/2013 6:00,1.1011
11/7/2013 6:15,1.1002
11/7/2013 6:30,1.0994
11/7/2013 6:45,1.1008
11/7/2013 7:00,1.1004
11/7/2013 7:15,1.1007
11/7/2013 7:30,1.1013
11/7/2013 7:45,1.1003
11/7/2013 8:00,1.0988
11/7/2013 8:15,1.0989
11/7/2013 8:30,1.097
11/7/2013 8:45,1.0975
11/7/2013 9:00,1.0975
11/7/2013 9:15,1.0964
11/7/2013 9:30,1.0971
11/7/2013 9:45,1.0973
11/7/2013 10:00,1.096
11/7/2013 10:15,1.0968
11/7/2013 10:30,1.0985
11/7/2013 10:45,1.0994
11/7/2013 11:00,1.0989
11/7/2013 11:15,1.0982
11/7/2013 11:30,1.0994
11/7/2013 11:45,1.0996
11/7/2013 12:00,1.1006
11/7/2013 12:15,1.1023
11/7/2013 12:30,1.1042
11/7/2013 12:45,1.1046
11/7/2013 13:00,1.1047
11/7/2013 13:15,1.105
11/7/2013 13:30,1.1064
11/7/2013 13:45,1.1079
11/7/2013 14:00,1.108
11/7/2013 14:15,1.108
11/7/2013 14:30,1.1075
11/7/2013 14:45,1.1086
11/7/2013 15:00,1.1081
11/7/2013 15:15,1.109
11/7/2013 15:30,1.1093
11/7/2013 15:45,1.1101
11/7/2013 16:00,1.1107
11/7/2013 16:15,1.1107
11/7/2013 16:30,1.1108
11/7/2013 16:45,1.1093
11/7/2013 17:00,1.1103
11/7/2013 17:15,1.1101
11/7/2013 17:30,1.1092
11/7/2013 17:45,1.1068
11/7/2013 18:00,1.106
11/7/2013 18:15,1.1049
11/7/2013 18:30,1.1041
11/7/2013 18:45,1.1031
11/7/2013 19:00,1.1025
11/7/2013 19:15,1.102
11/7/2013 19:30,1.1032
11/7/2013 19:45,1.1036
11/7/2013 20:00,1.1039
11/7/2013 20:15,1.1042
11/7/2013 20:30,1.105
11/7/2013 20:45,1.1054
11/7/2013 21:00,1.1055
11/7/2013 21:15,1.1054
11/7/2013 21:30,1.1052
11/7/2013 21:45,1.1059
11/7/2013 22:00,1.106
11/7/2013 22:15,1.1055
11/7/2013 22:30,1.1052
11/7/2013 22:45,1.105
11/7/2013 23:00,1.1049
11/7/2013 23:15,1.1058
11/7/2013 23:30,1.1054
11/7/2013 23:45,1.1062
11/8/2013 0:00,1.1054
11/8/2013 0:15,1.1056
11/8/2013 0:30,1.1058
11/8/2013 0:45,1.1062
11/8/2013 1:00,1.1071
11/8/2013 1:15,1.1064
11/8/2013 1:30,1.1062
11/8/2013 1:45,1.1062
11/8/2013 2:00,1.1059
11/8/2013 2:15,1.105
11/8/2013 2:30,1.1047
11/8/2013 2:45,1.1057
11/8/2013 3:00,1.1067
11/8/2013 3:15,1.1067
11/8/2013 3:30,1.1066
11/8/2013 3:45,1.1068
11/8/2013 4:00,1.1068
11/8/2013 4:15,1.1067
11/8/2013 4:30,1.107
11/8/2013 4:45,1.1076
11/8/2013 5:00,1.1072
11/8/2013 5:15,1.1075
11/8/2013 5:30,1.1082
11/8/2013 5:45,1.1083
11/8/2013 6:00,1.1078
11/8/2013 6:15,1.1081
11/8/2013 6:30,1.1084
11/8/2013 6:45,1.1082
11/8/2013 7:00,1.108
11/8/2013 7:15,1.1086
11/8/2013 7:30,1.1084
11/8/2013 7:45,1.1074
11/8/2013 8:00,1.1078
11/8/2013 8:15,1.1064
11/8/2013 8:30,1.107
11/8/2013 8:45,1.1078
11/8/2013 9:00,1.1065
11/8/2013 9:15,1.1065
11/8/2013 9:30,1.1054
11/8/2013 9:45,1.1047
11/8/2013 10:00,1.1048
11/8/2013 10:15,1.1051
11/8/2013 10:30,1.1047
11/8/2013 10:45,1.1059
11/8/2013 11:00,1.1055
11/8/2013 11:15,1.1062
11/8/2013 11:30,1.1062
11/8/2013 11:45,1.1067
11/8/2013 12:00,1.1076
11/8/2013 12:15,1.1084
11/8/2013 12:30,1.1097
11/8/2013 12:45,1.1108
11/8/2013 13:00,1.112
11/8/2013 13:15,1.1132
11/8/2013 13:30,1.1148
11/8/2013 13:45,1.1155
11/8/2013 14:00,1.1162
11/8/2013 14:15,1.1167
11/8/2013 14:30,1.1176
11/8/2013 14:45,1.117
11/8/2013 15:00,1.117
11/8/2013 15:15,1.1177
11/8/2013 15:30,1.1181
11/8/2013 15:45,1.1179
11/8/2013 16:00,1.1182
11/8/2013 16:15,1.118
11/8/2013 16:30,1.1179
11/8/2013 16:45,1.1175
11/8/2013 17:00,1.1169
11/8/2013 17:15,1.1172
11/8/2013 17:30,1.1169
11/8/2013 17:45,1.1153
11/8/2013 18:00,1.1147
11/8/2013 18:15,1.1129
11/8/2013 18:30,1.1116
11/8/2013 18:45,1.1107
11/8/2013 19:00,1.1111
11/8/2013 19:15,1.1111
11/8/2013 19:30,1.1111
11/8/2013 19:45,1.111
11/8/2013 20:00,1.1104
11/8/2013 20:15,1.1112
11/8/2013 20:30,1.1114
11/8/2013 20:45,1.1114
11/8/2013 21:00,1.1119
11/8/2013 21:15,1.1116
11/8/2013 21:30,1.1112
11/8/2013 21:45,1.1111
11/8/2013 22:00,1.1099
11/8/2013 22:15,1.1096
11/8/2013 22:30,1.1094
11/8/2013 22:45,1.1091
11/8/2013 23:00,1.1092
11/8/2013 23:15,1.109
11/8/2013 23:30,1.1099
11/8/2013 23:45,1.1095
11/9/2013 0:00,1.1102
11/9/2013 0:15,1.1097
11/9/2013 0:30,1.1102
11/9/2013 0:45,1.111
11/9/2013 1:00,1.111
11/9/2013 1:15,1.1112
11/9/2013 1:30,1.1105
11/9/2013 1:45,1.1109
11/9/2013 2:00,1.1107
11/9/2013 2:15,1.1106
11/9/2013 2:30,1.1101
11/9/2013 2:45,1.1099
11/9/2013 3:00,1.1105
11/9/2013 3:15,1.11
11/9/2013 3:30,1.1107
11/9/2013 3:45,1.1102
11/9/2013 4:00,1.1103
11/9/2013 4:15,1.11
11/9/2013 4:30,1.1102
11/9/2013 4:45,1.1101
11/9/2013 5:00,1.1107
11/9/2013 5:15,1.1102
11/9/2013 5:30,1.1103
11/9/2013 5:45,1.1097
11/9/2013 6:00,1.1093
11/9/2013 6:15,1.1098
11/9/2013 6:30,1.1091
11/9/2013 6:45,1.1093
11/9/2013 7:00,1.1088
11/9/2013 7:15,1.1088
11/9/2013 7:30,1.1089
11/9/2013 7:45,1.1079
11/9/2013 8:00,1.1085
11/9/2013 8:15,1.1079
11/9/2013 8:30,1.1084
11/9/2013 8:45,1.1077
11/9/2013 9:00,1.1074
11/9/2013 9:15,1.107
11/9/2013 9:30,1.1063
11/9/2013 9:45,1.1058
11/9/2013 10:00,1.1059
11/9/2013 10:15,1.1056
11/9/2013 10:30,1.1044
11/9/2013 10:45,1.105
11/9/2013 11:00,1.105
11/9/2013 11:15,1.1054
11/9/2013 11:30,1.1061
11/9/2013 11:45,1.106
11/9/2013 12:00,1.1071
11/9/2013 12:15,1.108
11/9/2013 12:30,1.1091
11/9/2013 12:45,1.1098
11/9/2013 13:00,1.1105
11/9/2013 13:15,1.1123
11/9/2013 13:30,1.1127
11/9/2013 13:45,1.1134
11/9/2013 14:00,1.1131
11/9/2013 14:15,1.1135
11/9/2013 14:30,1.1135
11/9/2013 14:45,1.1118
11/9/2013 15:00,1.1134
11/9/2013 15:15,1.1138
11/9/2013 15:30,1.115
11/9/2013 15:45,1.1149
11/9/2013 16:00,1.1153
11/9/2013 16:15,1.1143
11/9/2013 16:30,1.1144
11/9/2013 16:45,1.1151
11/9/2013 17:00,1.1147
11/9/2013 17:15,1.114
11/9/2013 17:30,1.1138
11/9/2013 17:45,1.1111
11/9/2013 18:00,1.1098
11/9/2013 18:15,1.1086
11/9/2013 18:30,1.1077
11/9/2013 18:45,1.1071
11/9/2013 19:00,1.1072
11/9/2013 19:15,1.107
11/9/2013 19:30,1.1068
11/9/2013 19:45,1.1066
11/9/2013 20:00,1.107
11/9/2013 20:15,1.1078
11/9/2013 20:30,1.1072
11/9/2013 20:45,1.1068
11/9/2013 21:00,1.1068
11/9/2013 21:15,1.1073
11/9/2013 21:30,1.1075
11/9/2013 21:45,1.1077
11/9/2013 22:00,1.1078
11/9/2013 22:15,1.1071
11/9/2013 22:30,1.1069
11/9/2013 22:45,1.1074
11/9/2013 23:00,1.1074
11/9/2013 23:15,1.108
11/9/2013 23:30,1.1078
11/9/2013 23:45,1.1082
11/10/2013 0:00,1.1081
11/10/2013 0:15,1.1081
11/10/2013 0:30,1.1073
11/10/2013 0:45,1.1064
11/10/2013 1:00,1.1067
11/10/2013 1:15,1.1069
11/10/2013 1:30,1.1057
11/10/2013 1:45,1.1058
11/10/2013 2:00,1.1061
11/10/2013 2:15,1.1069
11/10/2013 2:30,1.1074
11/10/2013 2:45,1.1088
11/10/2013 3:00,1.107
11/10/2013 3:15,1.1072
11/10/2013 3:30,1.107
11/10/2013 3:45,1.1073
11/10/2013 4:00,1.107
11/10/2013 4:15,1.1087
11/10/2013 4:30,1.1084
11/10/2013 4:45,1.1082
11/10/2013 5:00,1.1076
11/10/2013 5:15,1.1069
11/10/2013 5:30,1.1069
11/10/2013 5:45,1.1082
11/10/2013 6:00,1.1068
11/10/2013 6:15,1.1084
11/10/2013 6:30,1.107
11/10/2013 6:45,1.1076
11/10/2013 7:00,1.1064
11/10/2013 7:15,1.1051
11/10/2013 7:30,1.1053
11/10/2013 7:45,1.104
11/10/2013 8:00,1.1051
11/10/2013 8:15,1.1039
11/10/2013 8:30,1.1027
11/10/2013 8:45,1.1029
11/10/2013 9:00,1.1022
11/10/2013 9:15,1.102
11/10/2013 9:30,1.1009
11/10/2013 9:45,1.1005
11/10/2013 10:00,1.1002
11/10/2013 10:15,1.1013
11/10/2013 10:30,1.1007
11/10/2013 10:45,1.1011
11/10/2013 11:00,1.1011
11/10/2013 11:15,1.1017
11/10/2013 11:30,1.1018
11/10/2013 11:45,1.1021
11/10/2013 12:00,1.1028
11/10/2013 12:15,1.1044
11/10/2013 12:30,1.105
11/10/2013 12:45,1.1063
11/10/2013 13:00,1.1071
11/10/2013 13:15,1.1071
11/10/2013 13:30,1.1077
11/10/2013 13:45,1.1084
11/10/2013 14:00,1.1087
11/10/2013 14:15,1.1089
11/10/2013 14:30,1.1096
11/10/2013 14:45,1.1097
11/10/2013 15:00,1.1109
11/10/2013 15:15,1.1107
11/10/2013 15:30,1.1103
11/10/2013 15:45,1.1102
11/10/2013 16:00,1.1103
11/10/2013 16:15,1.1103
11/10/2013 16:30,1.1095
11/10/2013 16:45,1.1089
11/10/2013 17:00,1.1079
11/10/2013 17:15,1.1071
11/10/2013 17:30,1.1064
11/10/2013 17:45,1.1058
11/10/2013 18:00,1.1042
11/10/2013 18:15,1.1037
11/10/2013 18:30,1.1039
11/10/2013 18:45,1.1036
11/10/2013 19:00,1.1015
11/10/2013 19:15,1.1016
11/10/2013 19:30,1.102
11/10/2013 19:45,1.1025
11/10/2013 20:00,1.1033
11/10/2013 20:15,1.1036
11/10/2013 20:30,1.1037
11/10/2013 20:45,1.1046
11/10/2013 21:00,1.1049
11/10/2013 21:15,1.1049
11/10/2013 21:30,1.1045
11/10/2013 21:45,1.1043
11/10/2013 22:00,1.1041
11/10/2013 22:15,1.1034
11/10/2013 22:30,1.103
11/10/2013 22:45,1.1036
11/10/2013 23:00,1.1038
11/10/2013 23:15,1.1037
11/10/2013 23:30,1.104
11/10/2013 23:45,1.1042
