Timestamp,Water Depth_m,WSE_m
11/30/11 18:30,0.194,4.346
11/30/11 19:00,0.177,4.329
11/30/11 19:30,0.203,4.355
11/30/11 20:00,0.194,4.346
11/30/11 20:30,0.189,4.341
11/30/11 21:00,0.189,4.341
11/30/11 21:30,0.191,4.343
11/30/11 22:00,0.197,4.349
11/30/11 22:30,0.189,4.341
11/30/11 23:00,0.191,4.343
11/30/11 23:30,0.189,4.341
12/1/11 0:00,0.191,4.343
12/1/11 0:30,0.186,4.338
12/1/11 1:00,0.184,4.336
12/1/11 1:30,0.184,4.336
12/1/11 2:00,0.18,4.332
12/1/11 2:30,0.198,4.35
12/1/11 3:00,0.201,4.353
12/1/11 3:30,0.191,4.343
12/1/11 4:00,0.193,4.345
12/1/11 4:30,0.191,4.343
12/1/11 5:00,0.197,4.349
12/1/11 5:30,0.196,4.348
12/1/11 6:00,0.187,4.339
12/1/11 6:30,0.191,4.343
12/1/11 7:00,0.193,4.345
12/1/11 7:30,0.191,4.343
12/1/11 8:00,0.187,4.339
12/1/11 8:30,0.193,4.345
12/1/11 9:00,0.191,4.343
12/1/11 9:30,0.193,4.345
12/1/11 10:00,0.207,4.359
12/1/11 10:30,0.189,4.341
12/1/11 11:00,0.196,4.348
12/1/11 11:30,0.2,4.352
12/1/11 12:00,0.196,4.348
12/1/11 12:30,0.201,4.353
12/1/11 13:00,0.208,4.36
12/1/11 13:30,0.215,4.367
12/1/11 14:00,0.208,4.36
12/1/11 14:30,0.208,4.36
12/1/11 15:00,0.211,4.363
12/1/11 15:30,0.205,4.357
12/1/11 16:00,0.218,4.37
12/1/11 16:30,0.215,4.367
12/1/11 17:00,0.215,4.367
12/1/11 17:30,0.215,4.367
12/1/11 18:00,0.219,4.371
12/1/11 18:30,0.216,4.368
12/1/11 19:00,0.223,4.375
12/1/11 19:30,0.209,4.361
12/1/11 20:00,0.208,4.36
12/1/11 20:30,0.212,4.364
12/1/11 21:00,0.209,4.361
12/1/11 21:30,0.216,4.368
12/1/11 22:00,0.218,4.37
12/1/11 22:30,0.214,4.366
12/1/11 23:00,0.218,4.37
12/1/11 23:30,0.223,4.375
12/2/11 0:00,0.209,4.361
12/2/11 0:30,0.219,4.371
12/2/11 1:00,0.215,4.367
12/2/11 1:30,0.216,4.368
12/2/11 2:00,0.218,4.37
12/2/11 2:30,0.212,4.364
12/2/11 3:00,0.216,4.368
12/2/11 3:30,0.216,4.368
12/2/11 4:00,0.211,4.363
12/2/11 4:30,0.216,4.368
12/2/11 5:00,0.223,4.375
12/2/11 5:30,0.212,4.364
12/2/11 6:00,0.223,4.375
12/2/11 6:30,0.218,4.37
12/2/11 7:00,0.226,4.378
12/2/11 7:30,0.214,4.366
12/2/11 8:00,0.211,4.363
12/2/11 8:30,0.218,4.37
12/2/11 9:00,0.215,4.367
12/2/11 9:30,0.221,4.373
12/2/11 10:00,0.216,4.368
12/2/11 10:30,0.223,4.375
12/2/11 11:00,0.219,4.371
12/2/11 11:30,0.221,4.373
12/2/11 12:00,0.222,4.374
12/2/11 12:30,0.23,4.382
12/2/11 13:00,0.225,4.377
12/2/11 13:30,0.223,4.375
12/2/11 14:00,0.215,4.367
12/2/11 14:30,0.214,4.366
12/2/11 15:00,0.212,4.364
12/2/11 15:30,0.219,4.371
12/2/11 16:00,0.233,4.385
12/2/11 16:30,0.205,4.357
12/2/11 17:00,0.228,4.38
12/2/11 17:30,0.223,4.375
12/2/11 18:00,0.212,4.364
12/2/11 18:30,0.216,4.368
12/2/11 19:00,0.218,4.37
12/2/11 19:30,0.23,4.382
12/2/11 20:00,0.222,4.374
12/2/11 20:30,0.209,4.361
12/2/11 21:00,0.214,4.366
12/2/11 21:30,0.223,4.375
12/2/11 22:00,0.215,4.367
12/2/11 22:30,0.222,4.374
12/2/11 23:00,0.219,4.371
12/2/11 23:30,0.216,4.368
12/3/11 0:00,0.219,4.371
12/3/11 0:30,0.216,4.368
12/3/11 1:00,0.212,4.364
12/3/11 1:30,0.219,4.371
12/3/11 2:00,0.207,4.359
12/3/11 2:30,0.212,4.364
12/3/11 3:00,0.209,4.361
12/3/11 3:30,0.222,4.374
12/3/11 4:00,0.212,4.364
12/3/11 4:30,0.215,4.367
12/3/11 5:00,0.223,4.375
12/3/11 5:30,0.219,4.371
12/3/11 6:00,0.204,4.356
12/3/11 6:30,0.209,4.361
12/3/11 7:00,0.221,4.373
12/3/11 7:30,0.207,4.359
12/3/11 8:00,0.205,4.357
12/3/11 8:30,0.212,4.364
12/3/11 9:00,0.207,4.359
12/3/11 9:30,0.215,4.367
12/3/11 10:00,0.215,4.367
12/3/11 10:30,0.203,4.355
12/3/11 11:00,0.205,4.357
12/3/11 11:30,0.209,4.361
12/3/11 12:00,0.214,4.366
12/3/11 12:30,0.209,4.361
12/3/11 13:00,0.211,4.363
12/3/11 13:30,0.198,4.35
12/3/11 14:00,0.194,4.346
12/3/11 14:30,0.197,4.349
12/3/11 15:00,0.214,4.366
12/3/11 15:30,0.203,4.355
12/3/11 16:00,0.209,4.361
12/3/11 16:30,0.194,4.346
12/3/11 17:00,0.19,4.342
12/3/11 17:30,0.196,4.348
12/3/11 18:00,0.193,4.345
12/3/11 18:30,0.203,4.355
12/3/11 19:00,0.197,4.349
12/3/11 19:30,0.2,4.352
12/3/11 20:00,0.194,4.346
12/3/11 20:30,0.198,4.35
12/3/11 21:00,0.196,4.348
12/3/11 21:30,0.204,4.356
12/3/11 22:00,0.196,4.348
12/3/11 22:30,0.187,4.339
12/3/11 23:00,0.2,4.352
12/3/11 23:30,0.208,4.36
12/4/11 0:00,0.196,4.348
12/4/11 0:30,0.196,4.348
12/4/11 1:00,0.193,4.345
12/4/11 1:30,0.201,4.353
12/4/11 2:00,0.187,4.339
12/4/11 2:30,0.201,4.353
12/4/11 3:00,0.194,4.346
12/4/11 3:30,0.193,4.345
12/4/11 4:00,0.189,4.341
12/4/11 4:30,0.19,4.342
12/4/11 5:00,0.193,4.345
12/4/11 5:30,0.187,4.339
12/4/11 6:00,0.19,4.342
12/4/11 6:30,0.198,4.35
12/4/11 7:00,0.201,4.353
12/4/11 7:30,0.193,4.345
12/4/11 8:00,0.187,4.339
12/4/11 8:30,0.19,4.342
12/4/11 9:00,0.193,4.345
12/4/11 9:30,0.196,4.348
12/4/11 10:00,0.186,4.338
12/4/11 10:30,0.18,4.332
12/4/11 11:00,0.197,4.349
12/4/11 11:30,0.186,4.338
12/4/11 12:00,0.183,4.335
12/4/11 12:30,0.186,4.338
12/4/11 13:00,0.182,4.334
12/4/11 13:30,0.19,4.342
12/4/11 14:00,0.194,4.346
12/4/11 14:30,0.189,4.341
12/4/11 15:00,0.186,4.338
12/4/11 15:30,0.196,4.348
12/4/11 16:00,0.186,4.338
12/4/11 16:30,0.189,4.341
12/4/11 17:00,0.198,4.35
12/4/11 17:30,0.194,4.346
12/4/11 18:00,0.2,4.352
12/4/11 18:30,0.207,4.359
12/4/11 19:00,0.197,4.349
12/4/11 19:30,0.19,4.342
12/4/11 20:00,0.204,4.356
12/4/11 20:30,0.191,4.343
12/4/11 21:00,0.198,4.35
12/4/11 21:30,0.189,4.341
12/4/11 22:00,0.2,4.352
12/4/11 22:30,0.189,4.341
12/4/11 23:00,0.194,4.346
12/4/11 23:30,0.196,4.348
12/5/11 0:00,0.186,4.338
12/5/11 0:30,0.183,4.335
12/5/11 1:00,0.197,4.349
12/5/11 1:30,0.194,4.346
12/5/11 2:00,0.189,4.341
12/5/11 2:30,0.198,4.35
12/5/11 3:00,0.198,4.35
12/5/11 3:30,0.196,4.348
12/5/11 4:00,0.197,4.349
12/5/11 4:30,0.203,4.355
12/5/11 5:00,0.183,4.335
12/5/11 5:30,0.198,4.35
12/5/11 6:00,0.198,4.35
12/5/11 6:30,0.194,4.346
12/5/11 7:00,0.196,4.348
12/5/11 7:30,0.194,4.346
12/5/11 8:00,0.186,4.338
12/5/11 8:30,0.191,4.343
12/5/11 9:00,0.197,4.349
12/5/11 9:30,0.197,4.349
12/5/11 10:00,0.184,4.336
12/5/11 10:30,0.196,4.348
12/5/11 11:00,0.196,4.348
12/5/11 11:30,0.184,4.336
12/5/11 12:00,0.197,4.349
12/5/11 12:30,0.186,4.338
12/5/11 13:00,0.189,4.341
12/5/11 13:30,0.189,4.341
12/5/11 14:00,0.193,4.345
12/5/11 14:30,0.184,4.336
12/5/11 15:00,0.193,4.345
12/5/11 15:30,0.19,4.342
12/5/11 16:00,0.193,4.345
12/5/11 16:30,0.2,4.352
12/5/11 17:00,0.197,4.349
12/5/11 17:30,0.197,4.349
12/5/11 18:00,0.198,4.35
12/5/11 18:30,0.196,4.348
12/5/11 19:00,0.189,4.341
12/5/11 19:30,0.191,4.343
12/5/11 20:00,0.201,4.353
12/5/11 20:30,0.193,4.345
12/5/11 21:00,0.194,4.346
12/5/11 21:30,0.2,4.352
12/5/11 22:00,0.208,4.36
12/5/11 22:30,0.194,4.346
12/5/11 23:00,0.193,4.345
12/5/11 23:30,0.201,4.353
12/6/11 0:00,0.201,4.353
12/6/11 0:30,0.208,4.36
12/6/11 1:00,0.19,4.342
12/6/11 1:30,0.19,4.342
12/6/11 2:00,0.2,4.352
12/6/11 2:30,0.191,4.343
12/6/11 3:00,0.191,4.343
12/6/11 3:30,0.194,4.346
12/6/11 4:00,0.196,4.348
12/6/11 4:30,0.197,4.349
12/6/11 5:00,0.191,4.343
12/6/11 5:30,0.196,4.348
12/6/11 6:00,0.203,4.355
12/6/11 6:30,0.184,4.336
12/6/11 7:00,0.204,4.356
12/6/11 7:30,0.19,4.342
12/6/11 8:00,0.2,4.352
12/6/11 8:30,0.193,4.345
12/6/11 9:00,0.191,4.343
12/6/11 9:30,0.197,4.349
12/6/11 10:00,0.2,4.352
12/6/11 10:30,0.198,4.35
12/6/11 11:00,0.194,4.346
12/6/11 11:30,0.196,4.348
12/6/11 12:00,0.2,4.352
12/6/11 12:30,0.194,4.346
12/6/11 13:00,0.198,4.35
12/6/11 13:30,0.201,4.353
12/6/11 14:00,0.197,4.349
12/6/11 14:30,0.196,4.348
12/6/11 15:00,0.203,4.355
12/6/11 15:30,0.196,4.348
12/6/11 16:00,0.198,4.35
12/6/11 16:30,0.191,4.343
12/6/11 17:00,0.198,4.35
12/6/11 17:30,0.211,4.363
12/6/11 18:00,0.209,4.361
12/6/11 18:30,0.196,4.348
12/6/11 19:00,0.205,4.357
12/6/11 19:30,0.194,4.346
12/6/11 20:00,0.193,4.345
12/6/11 20:30,0.203,4.355
12/6/11 21:00,0.2,4.352
12/6/11 21:30,0.193,4.345
12/6/11 22:00,0.198,4.35
12/6/11 22:30,0.201,4.353
12/6/11 23:00,0.193,4.345
12/6/11 23:30,0.197,4.349
12/7/11 0:00,0.203,4.355
12/7/11 0:30,0.197,4.349
12/7/11 1:00,0.193,4.345
12/7/11 1:30,0.19,4.342
12/7/11 2:00,0.201,4.353
12/7/11 2:30,0.194,4.346
12/7/11 3:00,0.198,4.35
12/7/11 3:30,0.198,4.35
12/7/11 4:00,0.196,4.348
12/7/11 4:30,0.193,4.345
12/7/11 5:00,0.197,4.349
12/7/11 5:30,0.182,4.334
12/7/11 6:00,0.2,4.352
12/7/11 6:30,0.2,4.352
12/7/11 7:00,0.2,4.352
12/7/11 7:30,0.201,4.353
12/7/11 8:00,0.201,4.353
12/7/11 8:30,0.191,4.343
12/7/11 9:00,0.193,4.345
12/7/11 9:30,0.194,4.346
12/7/11 10:00,0.19,4.342
12/7/11 10:30,0.194,4.346
12/7/11 11:00,0.197,4.349
12/7/11 11:30,0.205,4.357
12/7/11 12:00,0.201,4.353
12/7/11 12:30,0.193,4.345
12/7/11 13:00,0.196,4.348
12/7/11 13:30,0.215,4.367
12/7/11 14:00,0.196,4.348
12/7/11 14:30,0.201,4.353
12/7/11 15:00,0.212,4.364
12/7/11 15:30,0.198,4.35
12/7/11 16:00,0.197,4.349
12/7/11 16:30,0.201,4.353
12/7/11 17:00,0.197,4.349
12/7/11 17:30,0.204,4.356
12/7/11 18:00,0.196,4.348
12/7/11 18:30,0.212,4.364
12/7/11 19:00,0.208,4.36
12/7/11 19:30,0.205,4.357
12/7/11 20:00,0.208,4.36
12/7/11 20:30,0.207,4.359
12/7/11 21:00,0.197,4.349
12/7/11 21:30,0.212,4.364
12/7/11 22:00,0.212,4.364
12/7/11 22:30,0.196,4.348
12/7/11 23:00,0.193,4.345
12/7/11 23:30,0.2,4.352
12/8/11 0:00,0.198,4.35
12/8/11 0:30,0.203,4.355
12/8/11 1:00,0.207,4.359
12/8/11 1:30,0.197,4.349
12/8/11 2:00,0.201,4.353
12/8/11 2:30,0.191,4.343
12/8/11 3:00,0.197,4.349
12/8/11 3:30,0.191,4.343
12/8/11 4:00,0.2,4.352
12/8/11 4:30,0.196,4.348
12/8/11 5:00,0.187,4.339
12/8/11 5:30,0.189,4.341
12/8/11 6:00,0.196,4.348
12/8/11 6:30,0.204,4.356
12/8/11 7:00,0.201,4.353
12/8/11 7:30,0.197,4.349
12/8/11 8:00,0.208,4.36
12/8/11 8:30,0.194,4.346
12/8/11 9:00,0.191,4.343
12/8/11 9:30,0.204,4.356
12/8/11 10:00,0.204,4.356
12/8/11 10:30,0.201,4.353
12/8/11 11:00,0.201,4.353
12/8/11 11:30,0.2,4.352
12/8/11 12:00,0.2,4.352
12/8/11 12:30,0.211,4.363
12/8/11 13:00,0.201,4.353
12/8/11 13:30,0.204,4.356
12/8/11 14:00,0.212,4.364
12/8/11 14:30,0.214,4.366
12/8/11 15:00,0.209,4.361
12/8/11 15:30,0.203,4.355
12/8/11 16:00,0.208,4.36
12/8/11 16:30,0.219,4.371
12/8/11 17:00,0.198,4.35
12/8/11 17:30,0.214,4.366
12/8/11 18:00,0.209,4.361
12/8/11 18:30,0.208,4.36
12/8/11 19:00,0.209,4.361
12/8/11 19:30,0.214,4.366
12/8/11 20:00,0.216,4.368
12/8/11 20:30,0.204,4.356
12/8/11 21:00,0.214,4.366
12/8/11 21:30,0.201,4.353
12/8/11 22:00,0.198,4.35
12/8/11 22:30,0.203,4.355
12/8/11 23:00,0.208,4.36
12/8/11 23:30,0.207,4.359
12/9/11 0:00,0.207,4.359
12/9/11 0:30,0.209,4.361
12/9/11 1:00,0.203,4.355
12/9/11 1:30,0.198,4.35
12/9/11 2:00,0.205,4.357
12/9/11 2:30,0.201,4.353
12/9/11 3:00,0.197,4.349
12/9/11 3:30,0.197,4.349
12/9/11 4:00,0.205,4.357
12/9/11 4:30,0.203,4.355
12/9/11 5:00,0.201,4.353
12/9/11 5:30,0.201,4.353
12/9/11 6:00,0.197,4.349
12/9/11 6:30,0.208,4.36
12/9/11 7:00,0.2,4.352
12/9/11 7:30,0.2,4.352
12/9/11 8:00,0.208,4.36
12/9/11 8:30,0.203,4.355
12/9/11 9:00,0.203,4.355
12/9/11 9:30,0.194,4.346
12/9/11 10:00,0.205,4.357
12/9/11 10:30,0.207,4.359
12/9/11 11:00,0.196,4.348
12/9/11 11:30,0.203,4.355
12/9/11 12:00,0.197,4.349
12/9/11 12:30,0.207,4.359
12/9/11 13:00,0.208,4.36
12/9/11 13:30,0.208,4.36
12/9/11 14:00,0.203,4.355
12/9/11 14:30,0.203,4.355
12/9/11 15:00,0.205,4.357
12/9/11 15:30,0.196,4.348
12/9/11 16:00,0.211,4.363
12/9/11 16:30,0.204,4.356
12/9/11 17:00,0.207,4.359
12/9/11 17:30,0.212,4.364
12/9/11 18:00,0.208,4.36
12/9/11 18:30,0.204,4.356
12/9/11 19:00,0.2,4.352
12/9/11 19:30,0.212,4.364
12/9/11 20:00,0.208,4.36
12/9/11 20:30,0.205,4.357
12/9/11 21:00,0.205,4.357
12/9/11 21:30,0.212,4.364
12/9/11 22:00,0.216,4.368
12/9/11 22:30,0.216,4.368
12/9/11 23:00,0.221,4.373
12/9/11 23:30,0.207,4.359
12/10/11 0:00,0.203,4.355
12/10/11 0:30,0.207,4.359
12/10/11 1:00,0.212,4.364
12/10/11 1:30,0.203,4.355
12/10/11 2:00,0.209,4.361
12/10/11 2:30,0.208,4.36
12/10/11 3:00,0.208,4.36
12/10/11 3:30,0.209,4.361
12/10/11 4:00,0.209,4.361
12/10/11 4:30,0.208,4.36
12/10/11 5:00,0.221,4.373
12/10/11 5:30,0.207,4.359
12/10/11 6:00,0.212,4.364
12/10/11 6:30,0.215,4.367
12/10/11 7:00,0.204,4.356
12/10/11 7:30,0.204,4.356
12/10/11 8:00,0.207,4.359
12/10/11 8:30,0.211,4.363
12/10/11 9:00,0.215,4.367
12/10/11 9:30,0.221,4.373
12/10/11 10:00,0.208,4.36
12/10/11 10:30,0.214,4.366
12/10/11 11:00,0.209,4.361
12/10/11 11:30,0.223,4.375
12/10/11 12:00,0.214,4.366
12/10/11 12:30,0.209,4.361
12/10/11 13:00,0.225,4.377
12/10/11 13:30,0.221,4.373
12/10/11 14:00,0.209,4.361
12/10/11 14:30,0.209,4.361
12/10/11 15:00,0.211,4.363
12/10/11 15:30,0.221,4.373
12/10/11 16:00,0.208,4.36
12/10/11 16:30,0.221,4.373
12/10/11 17:00,0.216,4.368
12/10/11 17:30,0.221,4.373
12/10/11 18:00,0.214,4.366
12/10/11 18:30,0.222,4.374
12/10/11 19:00,0.215,4.367
12/10/11 19:30,0.214,4.366
12/10/11 20:00,0.215,4.367
12/10/11 20:30,0.215,4.367
12/10/11 21:00,0.214,4.366
12/10/11 21:30,0.219,4.371
12/10/11 22:00,0.203,4.355
12/10/11 22:30,0.212,4.364
12/10/11 23:00,0.225,4.377
12/10/11 23:30,0.212,4.364
12/11/11 0:00,0.218,4.37
12/11/11 0:30,0.221,4.373
12/11/11 1:00,0.214,4.366
12/11/11 1:30,0.222,4.374
12/11/11 2:00,0.23,4.382
12/11/11 2:30,0.218,4.37
12/11/11 3:00,0.214,4.366
12/11/11 3:30,0.223,4.375
12/11/11 4:00,0.215,4.367
12/11/11 4:30,0.223,4.375
12/11/11 5:00,0.216,4.368
12/11/11 5:30,0.225,4.377
12/11/11 6:00,0.226,4.378
12/11/11 6:30,0.212,4.364
12/11/11 7:00,0.218,4.37
12/11/11 7:30,0.218,4.37
12/11/11 8:00,0.215,4.367
12/11/11 8:30,0.221,4.373
12/11/11 9:00,0.216,4.368
12/11/11 9:30,0.212,4.364
12/11/11 10:00,0.226,4.378
12/11/11 10:30,0.207,4.359
12/11/11 11:00,0.219,4.371
12/11/11 11:30,0.211,4.363
12/11/11 12:00,0.214,4.366
12/11/11 12:30,0.219,4.371
12/11/11 13:00,0.214,4.366
12/11/11 13:30,0.226,4.378
12/11/11 14:00,0.23,4.382
12/11/11 14:30,0.212,4.364
12/11/11 15:00,0.219,4.371
12/11/11 15:30,0.222,4.374
12/11/11 16:00,0.214,4.366
12/11/11 16:30,0.222,4.374
12/11/11 17:00,0.216,4.368
12/11/11 17:30,0.214,4.366
12/11/11 18:00,0.218,4.37
12/11/11 18:30,0.216,4.368
12/11/11 19:00,0.222,4.374
12/11/11 19:30,0.219,4.371
12/11/11 20:00,0.208,4.36
12/11/11 20:30,0.216,4.368
12/11/11 21:00,0.221,4.373
12/11/11 21:30,0.212,4.364
12/11/11 22:00,0.212,4.364
12/11/11 22:30,0.222,4.374
12/11/11 23:00,0.223,4.375
12/11/11 23:30,0.209,4.361
12/12/11 0:00,0.236,4.388
12/12/11 0:30,0.222,4.374
12/12/11 1:00,0.214,4.366
12/12/11 1:30,0.211,4.363
12/12/11 2:00,0.216,4.368
12/12/11 2:30,0.23,4.382
12/12/11 3:00,0.226,4.378
12/12/11 3:30,0.222,4.374
12/12/11 4:00,0.219,4.371
12/12/11 4:30,0.201,4.353
12/12/11 5:00,0.229,4.381
12/12/11 5:30,0.218,4.37
12/12/11 6:00,0.209,4.361
12/12/11 6:30,0.212,4.364
12/12/11 7:00,0.214,4.366
12/12/11 7:30,0.225,4.377
12/12/11 8:00,0.214,4.366
12/12/11 8:30,0.216,4.368
12/12/11 9:00,0.211,4.363
12/12/11 9:30,0.215,4.367
12/12/11 10:00,0.207,4.359
12/12/11 10:30,0.215,4.367
12/12/11 11:00,0.222,4.374
12/12/11 11:30,0.211,4.363
12/12/11 12:00,0.229,4.381
12/12/11 12:30,0.222,4.374
12/12/11 13:00,0.208,4.36
12/12/11 13:30,0.211,4.363
12/12/11 14:00,0.221,4.373
12/12/11 14:30,0.219,4.371
12/12/11 15:00,0.207,4.359
12/12/11 15:30,0.219,4.371
12/12/11 16:00,0.214,4.366
12/12/11 16:30,0.216,4.368
12/12/11 17:00,0.222,4.374
12/12/11 17:30,0.226,4.378
12/12/11 18:00,0.214,4.366
12/12/11 18:30,0.215,4.367
12/12/11 19:00,0.214,4.366
12/12/11 19:30,0.221,4.373
12/12/11 20:00,0.221,4.373
12/12/11 20:30,0.204,4.356
12/12/11 21:00,0.209,4.361
12/12/11 21:30,0.203,4.355
12/12/11 22:00,0.222,4.374
12/12/11 22:30,0.218,4.37
12/12/11 23:00,0.221,4.373
12/12/11 23:30,0.203,4.355
12/13/11 0:00,0.201,4.353
12/13/11 0:30,0.208,4.36
12/13/11 1:00,0.201,4.353
12/13/11 1:30,0.204,4.356
12/13/11 2:00,0.201,4.353
12/13/11 2:30,0.208,4.36
12/13/11 3:00,0.211,4.363
12/13/11 3:30,0.201,4.353
12/13/11 4:00,0.208,4.36
12/13/11 4:30,0.198,4.35
12/13/11 5:00,0.211,4.363
12/13/11 5:30,0.205,4.357
12/13/11 6:00,0.198,4.35
12/13/11 6:30,0.208,4.36
12/13/11 7:00,0.205,4.357
12/13/11 7:30,0.194,4.346
12/13/11 8:00,0.201,4.353
12/13/11 8:30,0.201,4.353
12/13/11 9:00,0.209,4.361
12/13/11 9:30,0.197,4.349
12/13/11 10:00,0.201,4.353
12/13/11 10:30,0.198,4.35
12/13/11 11:00,0.203,4.355
12/13/11 11:30,0.201,4.353
12/13/11 12:00,0.198,4.35
12/13/11 12:30,0.205,4.357
12/13/11 13:00,0.204,4.356
12/13/11 13:30,0.193,4.345
12/13/11 14:00,0.207,4.359
12/13/11 14:30,0.211,4.363
12/13/11 15:00,0.205,4.357
12/13/11 15:30,0.207,4.359
12/13/11 16:00,0.211,4.363
12/13/11 16:30,0.208,4.36
12/13/11 17:00,0.221,4.373
12/13/11 17:30,0.2,4.352
12/13/11 18:00,0.216,4.368
12/13/11 18:30,0.216,4.368
12/13/11 19:00,0.209,4.361
12/13/11 19:30,0.214,4.366
12/13/11 20:00,0.205,4.357
12/13/11 20:30,0.209,4.361
12/13/11 21:00,0.215,4.367
12/13/11 21:30,0.207,4.359
12/13/11 22:00,0.208,4.36
12/13/11 22:30,0.209,4.361
12/13/11 23:00,0.218,4.37
12/13/11 23:30,0.218,4.37
12/14/11 0:00,0.211,4.363
12/14/11 0:30,0.209,4.361
12/14/11 1:00,0.207,4.359
12/14/11 1:30,0.214,4.366
12/14/11 2:00,0.214,4.366
12/14/11 2:30,0.221,4.373
12/14/11 3:00,0.212,4.364
12/14/11 3:30,0.204,4.356
12/14/11 4:00,0.209,4.361
12/14/11 4:30,0.218,4.37
12/14/11 5:00,0.212,4.364
12/14/11 5:30,0.228,4.38
12/14/11 6:00,0.205,4.357
12/14/11 6:30,0.208,4.36
12/14/11 7:00,0.223,4.375
12/14/11 7:30,0.214,4.366
12/14/11 8:00,0.211,4.363
12/14/11 8:30,0.208,4.36
12/14/11 9:00,0.203,4.355
12/14/11 9:30,0.221,4.373
12/14/11 10:00,0.216,4.368
12/14/11 10:30,0.207,4.359
12/14/11 11:00,0.208,4.36
12/14/11 11:30,0.219,4.371
12/14/11 12:00,0.208,4.36
12/14/11 12:30,0.218,4.37
12/14/11 13:00,0.211,4.363
12/14/11 13:30,0.209,4.361
12/14/11 14:00,0.219,4.371
12/14/11 14:30,0.221,4.373
12/14/11 15:00,0.214,4.366
12/14/11 15:30,0.218,4.37
12/14/11 16:00,0.215,4.367
12/14/11 16:30,0.215,4.367
12/14/11 17:00,0.201,4.353
12/14/11 17:30,0.221,4.373
12/14/11 18:00,0.216,4.368
12/14/11 18:30,0.228,4.38
12/14/11 19:00,0.211,4.363
12/14/11 19:30,0.215,4.367
12/14/11 20:00,0.225,4.377
12/14/11 20:30,0.215,4.367
12/14/11 21:00,0.214,4.366
12/14/11 21:30,0.223,4.375
12/14/11 22:00,0.216,4.368
12/14/11 22:30,0.205,4.357
12/14/11 23:00,0.214,4.366
12/14/11 23:30,0.212,4.364
12/15/11 0:00,0.212,4.364
12/15/11 0:30,0.218,4.37
12/15/11 1:00,0.225,4.377
12/15/11 1:30,0.212,4.364
12/15/11 2:00,0.216,4.368
12/15/11 2:30,0.218,4.37
12/15/11 3:00,0.218,4.37
12/15/11 3:30,0.214,4.366
12/15/11 4:00,0.214,4.366
12/15/11 4:30,0.222,4.374
12/15/11 5:00,0.209,4.361
12/15/11 5:30,0.216,4.368
12/15/11 6:00,0.212,4.364
12/15/11 6:30,0.221,4.373
12/15/11 7:00,0.23,4.382
12/15/11 7:30,0.225,4.377
12/15/11 8:00,0.225,4.377
12/15/11 8:30,0.23,4.382
12/15/11 9:00,0.229,4.381
12/15/11 9:30,0.228,4.38
12/15/11 10:00,0.218,4.37
12/15/11 10:30,0.237,4.389
12/15/11 11:00,0.23,4.382
12/15/11 11:30,0.235,4.387
12/15/11 12:00,0.225,4.377
12/15/11 12:30,0.233,4.385
12/15/11 13:00,0.235,4.387
12/15/11 13:30,0.236,4.388
12/15/11 14:00,0.246,4.398
12/15/11 14:30,0.232,4.384
12/15/11 15:00,0.246,4.398
12/15/11 15:30,0.236,4.388
12/15/11 16:00,0.244,4.396
12/15/11 16:30,0.225,4.377
12/15/11 17:00,0.239,4.391
12/15/11 17:30,0.236,4.388
12/15/11 18:00,0.244,4.396
12/15/11 18:30,0.24,4.392
12/15/11 19:00,0.228,4.38
12/15/11 19:30,0.222,4.374
12/15/11 20:00,0.216,4.368
12/15/11 20:30,0.225,4.377
12/15/11 21:00,0.219,4.371
12/15/11 21:30,0.228,4.38
12/15/11 22:00,0.23,4.382
12/15/11 22:30,0.226,4.378
12/15/11 23:00,0.211,4.363
12/15/11 23:30,0.23,4.382
12/16/11 0:00,0.216,4.368
12/16/11 0:30,0.221,4.373
12/16/11 1:00,0.221,4.373
12/16/11 1:30,0.218,4.37
12/16/11 2:00,0.228,4.38
12/16/11 2:30,0.215,4.367
12/16/11 3:00,0.221,4.373
12/16/11 3:30,0.219,4.371
12/16/11 4:00,0.215,4.367
12/16/11 4:30,0.221,4.373
12/16/11 5:00,0.207,4.359
12/16/11 5:30,0.212,4.364
12/16/11 6:00,0.216,4.368
12/16/11 6:30,0.211,4.363
12/16/11 7:00,0.215,4.367
12/16/11 7:30,0.2,4.352
12/16/11 8:00,0.212,4.364
12/16/11 8:30,0.215,4.367
12/16/11 9:00,0.203,4.355
12/16/11 9:30,0.209,4.361
12/16/11 10:00,0.216,4.368
12/16/11 10:30,0.23,4.382
12/16/11 11:00,0.214,4.366
12/16/11 11:30,0.207,4.359
12/16/11 12:00,0.218,4.37
12/16/11 12:30,0.222,4.374
12/16/11 13:00,0.218,4.37
12/16/11 13:30,0.212,4.364
12/16/11 14:00,0.223,4.375
12/16/11 14:30,0.205,4.357
12/16/11 15:00,0.221,4.373
12/16/11 15:30,0.219,4.371
12/16/11 16:00,0.214,4.366
12/16/11 16:30,0.219,4.371
12/16/11 17:00,0.208,4.36
12/16/11 17:30,0.232,4.384
12/16/11 18:00,0.228,4.38
12/16/11 18:30,0.218,4.37
12/16/11 19:00,0.211,4.363
12/16/11 19:30,0.218,4.37
12/16/11 20:00,0.216,4.368
12/16/11 20:30,0.208,4.36
12/16/11 21:00,0.208,4.36
12/16/11 21:30,0.211,4.363
12/16/11 22:00,0.203,4.355
