Timestamp,WSE
12/4/2011 1:00,4.345
12/4/2011 1:30,4.353
12/4/2011 2:00,4.339
12/4/2011 2:30,4.353
12/4/2011 3:00,4.346
12/4/2011 3:30,4.345
12/4/2011 4:00,4.341
12/4/2011 4:30,4.342
12/4/2011 5:00,4.345
12/4/2011 5:30,4.339
12/4/2011 6:00,4.342
12/4/2011 6:30,4.35
12/4/2011 7:00,4.353
12/4/2011 7:30,4.345
12/4/2011 8:00,4.339
12/4/2011 8:30,4.342
12/4/2011 9:00,4.345
12/4/2011 9:30,4.348
12/4/2011 10:00,4.338
12/4/2011 10:30,4.332
12/4/2011 11:00,4.349
12/4/2011 11:30,4.338
12/4/2011 12:00,4.335
12/4/2011 12:30,4.338
12/4/2011 13:00,4.334
12/4/2011 13:30,4.342
12/4/2011 14:00,4.346
12/4/2011 14:30,4.341
12/4/2011 15:00,4.338
12/4/2011 15:30,4.348
12/4/2011 16:00,4.338
12/4/2011 16:30,4.341
12/4/2011 17:00,4.35
12/4/2011 17:30,4.346
12/4/2011 18:00,4.352
12/4/2011 18:30,4.359
12/4/2011 19:00,4.349
12/4/2011 19:30,4.342
12/4/2011 20:00,4.356
12/4/2011 20:30,4.343
12/4/2011 21:00,4.35
12/4/2011 21:30,4.341
12/4/2011 22:00,4.352
12/4/2011 22:30,4.341
12/4/2011 23:00,4.346
12/4/2011 23:30,4.348
12/5/2011 0:00,4.338
12/5/2011 0:30,4.335
12/5/2011 1:00,4.349
12/5/2011 1:30,4.346
12/5/2011 2:00,4.341
12/5/2011 2:30,4.35
12/5/2011 3:00,4.35
12/5/2011 3:30,4.348
12/5/2011 4:00,4.349
12/5/2011 4:30,4.355
12/5/2011 5:00,4.335
12/5/2011 5:30,4.35
12/5/2011 6:00,4.35
12/5/2011 6:30,4.346
12/5/2011 7:00,4.348
12/5/2011 7:30,4.346
12/5/2011 8:00,4.338
12/5/2011 8:30,4.343
12/5/2011 9:00,4.349
12/5/2011 9:30,4.349
12/5/2011 10:00,4.336
12/5/2011 10:30,4.348
12/5/2011 11:00,4.348
12/5/2011 11:30,4.336
12/5/2011 12:00,4.349
12/5/2011 12:30,4.338
12/5/2011 13:00,4.341
12/5/2011 13:30,4.341
12/5/2011 14:00,4.345
12/5/2011 14:30,4.336
12/5/2011 15:00,4.345
12/5/2011 15:30,4.342
12/5/2011 16:00,4.345
12/5/2011 16:30,4.352
12/5/2011 17:00,4.349
12/5/2011 17:30,4.349
12/5/2011 18:00,4.35
12/5/2011 18:30,4.348
12/5/2011 19:00,4.341
12/5/2011 19:30,4.343
12/5/2011 20:00,4.353
12/5/2011 20:30,4.345
12/5/2011 21:00,4.346
12/5/2011 21:30,4.352
12/5/2011 22:00,4.36
12/5/2011 22:30,4.346
12/5/2011 23:00,4.345
12/5/2011 23:30,4.353
12/6/2011 0:00,4.353
12/6/2011 0:30,4.36
12/6/2011 1:00,4.342
12/6/2011 1:30,4.342
12/6/2011 2:00,4.352
12/6/2011 2:30,4.343
12/6/2011 3:00,4.343
12/6/2011 3:30,4.346
12/6/2011 4:00,4.348
12/6/2011 4:30,4.349
12/6/2011 5:00,4.343
12/6/2011 5:30,4.348
12/6/2011 6:00,4.355
12/6/2011 6:30,4.336
12/6/2011 7:00,4.356
12/6/2011 7:30,4.342
12/6/2011 8:00,4.352
12/6/2011 8:30,4.345
12/6/2011 9:00,4.343
12/6/2011 9:30,4.349
12/6/2011 10:00,4.352
12/6/2011 10:30,4.35
12/6/2011 11:00,4.346
12/6/2011 11:30,4.348
12/6/2011 12:00,4.352
12/6/2011 12:30,4.346
12/6/2011 13:00,4.35
12/6/2011 13:30,4.353
12/6/2011 14:00,4.349
12/6/2011 14:30,4.348
12/6/2011 15:00,4.355
12/6/2011 15:30,4.348
12/6/2011 16:00,4.35
12/6/2011 16:30,4.343
12/6/2011 17:00,4.35
12/6/2011 17:30,4.363
12/6/2011 18:00,4.361
12/6/2011 18:30,4.348
12/6/2011 19:00,4.357
12/6/2011 19:30,4.346
12/6/2011 20:00,4.345
12/6/2011 20:30,4.355
12/6/2011 21:00,4.352
12/6/2011 21:30,4.345
12/6/2011 22:00,4.35
12/6/2011 22:30,4.353
12/6/2011 23:00,4.345
12/6/2011 23:30,4.349
12/7/2011 0:00,4.355
12/7/2011 0:30,4.349
12/7/2011 1:00,4.345
12/7/2011 1:30,4.342
12/7/2011 2:00,4.353
12/7/2011 2:30,4.346
12/7/2011 3:00,4.35
12/7/2011 3:30,4.35
12/7/2011 4:00,4.348
12/7/2011 4:30,4.345
12/7/2011 5:00,4.349
12/7/2011 5:30,4.334
12/7/2011 6:00,4.352
12/7/2011 6:30,4.352
12/7/2011 7:00,4.352
12/7/2011 7:30,4.353
12/7/2011 8:00,4.353
12/7/2011 8:30,4.343
12/7/2011 9:00,4.345
12/7/2011 9:30,4.346
12/7/2011 10:00,4.342
12/7/2011 10:30,4.346
12/7/2011 11:00,4.349
12/7/2011 11:30,4.357
12/7/2011 12:00,4.353
12/7/2011 12:30,4.345
12/7/2011 13:00,4.348
12/7/2011 13:30,4.367
12/7/2011 14:00,4.348
12/7/2011 14:30,4.353
12/7/2011 15:00,4.364
12/7/2011 15:30,4.35
12/7/2011 16:00,4.349
12/7/2011 16:30,4.353
12/7/2011 17:00,4.349
12/7/2011 17:30,4.356
12/7/2011 18:00,4.348
12/7/2011 18:30,4.364
12/7/2011 19:00,4.36
12/7/2011 19:30,4.357
12/7/2011 20:00,4.36
12/7/2011 20:30,4.359
12/7/2011 21:00,4.349
12/7/2011 21:30,4.364
12/7/2011 22:00,4.364
12/7/2011 22:30,4.348
12/7/2011 23:00,4.345
12/7/2011 23:30,4.352
12/8/2011 0:00,4.35
12/8/2011 0:30,4.355
12/8/2011 1:00,4.359
12/8/2011 1:30,4.349
12/8/2011 2:00,4.353
12/8/2011 2:30,4.343
12/8/2011 3:00,4.349
12/8/2011 3:30,4.343
12/8/2011 4:00,4.352
12/8/2011 4:30,4.348
12/8/2011 5:00,4.339
12/8/2011 5:30,4.341
12/8/2011 6:00,4.348
12/8/2011 6:30,4.356
12/8/2011 7:00,4.353
12/8/2011 7:30,4.349
12/8/2011 8:00,4.36
12/8/2011 8:30,4.346
12/8/2011 9:00,4.343
12/8/2011 9:30,4.356
12/8/2011 10:00,4.356
12/8/2011 10:30,4.353
12/8/2011 11:00,4.353
12/8/2011 11:30,4.352
12/8/2011 12:00,4.352
12/8/2011 12:30,4.363
12/8/2011 13:00,4.353
12/8/2011 13:30,4.356
12/8/2011 14:00,4.364
12/8/2011 14:30,4.366
12/8/2011 15:00,4.361
12/8/2011 15:30,4.355
12/8/2011 16:00,4.36
12/8/2011 16:30,4.371
12/8/2011 17:00,4.35
12/8/2011 17:30,4.366
12/8/2011 18:00,4.361
12/8/2011 18:30,4.36
12/8/2011 19:00,4.361
12/8/2011 19:30,4.366
12/8/2011 20:00,4.368
12/8/2011 20:30,4.356
12/8/2011 21:00,4.366
12/8/2011 21:30,4.353
12/8/2011 22:00,4.35
12/8/2011 22:30,4.355
12/8/2011 23:00,4.36
12/8/2011 23:30,4.359
12/9/2011 0:00,4.359
12/9/2011 0:30,4.361
12/9/2011 1:00,4.355
12/9/2011 1:30,4.35
12/9/2011 2:00,4.357
12/9/2011 2:30,4.353
12/9/2011 3:00,4.349
12/9/2011 3:30,4.349
12/9/2011 4:00,4.357
12/9/2011 4:30,4.355
12/9/2011 5:00,4.353
12/9/2011 5:30,4.353
12/9/2011 6:00,4.349
12/9/2011 6:30,4.36
12/9/2011 7:00,4.352
12/9/2011 7:30,4.352
12/9/2011 8:00,4.36
12/9/2011 8:30,4.355
12/9/2011 9:00,4.355
12/9/2011 9:30,4.346
12/9/2011 10:00,4.357
12/9/2011 10:30,4.359
12/9/2011 11:00,4.348
12/9/2011 11:30,4.355
12/9/2011 12:00,4.349
12/9/2011 12:30,4.359
12/9/2011 13:00,4.36
12/9/2011 13:30,4.36
12/9/2011 14:00,4.355
12/9/2011 14:30,4.355
12/9/2011 15:00,4.357
12/9/2011 15:30,4.348
12/9/2011 16:00,4.363
12/9/2011 16:30,4.356
12/9/2011 17:00,4.359
12/9/2011 17:30,4.364
12/9/2011 18:00,4.36
12/9/2011 18:30,4.356
12/9/2011 19:00,4.352
12/9/2011 19:30,4.364
12/9/2011 20:00,4.36
12/9/2011 20:30,4.357
12/9/2011 21:00,4.357
12/9/2011 21:30,4.364
12/9/2011 22:00,4.368
12/9/2011 22:30,4.368
12/9/2011 23:00,4.373
12/9/2011 23:30,4.359
12/10/2011 0:00,4.355
12/10/2011 0:30,4.359
12/10/2011 1:00,4.364
12/10/2011 1:30,4.355
12/10/2011 2:00,4.361
12/10/2011 2:30,4.36
12/10/2011 3:00,4.36
12/10/2011 3:30,4.361
12/10/2011 4:00,4.361
12/10/2011 4:30,4.36
12/10/2011 5:00,4.373
12/10/2011 5:30,4.359
12/10/2011 6:00,4.364
12/10/2011 6:30,4.367
12/10/2011 7:00,4.356
12/10/2011 7:30,4.356
12/10/2011 8:00,4.359
12/10/2011 8:30,4.363
12/10/2011 9:00,4.367
12/10/2011 9:30,4.373
12/10/2011 10:00,4.36
12/10/2011 10:30,4.366
12/10/2011 11:00,4.361
12/10/2011 11:30,4.375
12/10/2011 12:00,4.366
12/10/2011 12:30,4.361
12/10/2011 13:00,4.377
12/10/2011 13:30,4.373
12/10/2011 14:00,4.361
12/10/2011 14:30,4.361
12/10/2011 15:00,4.363
12/10/2011 15:30,4.373
12/10/2011 16:00,4.36
12/10/2011 16:30,4.373
12/10/2011 17:00,4.368
12/10/2011 17:30,4.373
12/10/2011 18:00,4.366
12/10/2011 18:30,4.374
12/10/2011 19:00,4.367
12/10/2011 19:30,4.366
12/10/2011 20:00,4.367
12/10/2011 20:30,4.367
12/10/2011 21:00,4.366
12/10/2011 21:30,4.371
12/10/2011 22:00,4.355
12/10/2011 22:30,4.364
12/10/2011 23:00,4.377
12/10/2011 23:30,4.364
12/11/2011 0:00,4.37
12/11/2011 0:30,4.373
12/11/2011 1:00,4.366
12/11/2011 1:30,4.374
12/11/2011 2:00,4.382
12/11/2011 2:30,4.37
12/11/2011 3:00,4.366
12/11/2011 3:30,4.375
12/11/2011 4:00,4.367
12/11/2011 4:30,4.375
12/11/2011 5:00,4.368
12/11/2011 5:30,4.377
12/11/2011 6:00,4.378
12/11/2011 6:30,4.364
12/11/2011 7:00,4.37
12/11/2011 7:30,4.37
12/11/2011 8:00,4.367
12/11/2011 8:30,4.373
12/11/2011 9:00,4.368
12/11/2011 9:30,4.364
12/11/2011 10:00,4.378
12/11/2011 10:30,4.359
12/11/2011 11:00,4.371
12/11/2011 11:30,4.363
12/11/2011 12:00,4.366
12/11/2011 12:30,4.371
12/11/2011 13:00,4.366
12/11/2011 13:30,4.378
12/11/2011 14:00,4.382
12/11/2011 14:30,4.364
12/11/2011 15:00,4.371
12/11/2011 15:30,4.374
12/11/2011 16:00,4.366
12/11/2011 16:30,4.374
12/11/2011 17:00,4.368
12/11/2011 17:30,4.366
12/11/2011 18:00,4.37
12/11/2011 18:30,4.368
12/11/2011 19:00,4.374
12/11/2011 19:30,4.371
12/11/2011 20:00,4.36
12/11/2011 20:30,4.368
12/11/2011 21:00,4.373
12/11/2011 21:30,4.364
12/11/2011 22:00,4.364
12/11/2011 22:30,4.374
12/11/2011 23:00,4.375
12/11/2011 23:30,4.361
12/12/2011 0:00,4.388
12/12/2011 0:30,4.374
12/12/2011 1:00,4.366
12/12/2011 1:30,4.363
12/12/2011 2:00,4.368
12/12/2011 2:30,4.382
12/12/2011 3:00,4.378
12/12/2011 3:30,4.374
12/12/2011 4:00,4.371
12/12/2011 4:30,4.353
12/12/2011 5:00,4.381
12/12/2011 5:30,4.37
12/12/2011 6:00,4.361
12/12/2011 6:30,4.364
12/12/2011 7:00,4.366
12/12/2011 7:30,4.377
12/12/2011 8:00,4.366
12/12/2011 8:30,4.368
12/12/2011 9:00,4.363
12/12/2011 9:30,4.367
12/12/2011 10:00,4.359
12/12/2011 10:30,4.367
12/12/2011 11:00,4.374
12/12/2011 11:30,4.363
12/12/2011 12:00,4.381
12/12/2011 12:30,4.374
12/12/2011 13:00,4.36
12/12/2011 13:30,4.363
12/12/2011 14:00,4.373
12/12/2011 14:30,4.371
12/12/2011 15:00,4.359
12/12/2011 15:30,4.371
12/12/2011 16:00,4.366
12/12/2011 16:30,4.368
12/12/2011 17:00,4.374
12/12/2011 17:30,4.378
12/12/2011 18:00,4.366
12/12/2011 18:30,4.367
12/12/2011 19:00,4.366
12/12/2011 19:30,4.373
12/12/2011 20:00,4.373
12/12/2011 20:30,4.356
12/12/2011 21:00,4.361
12/12/2011 21:30,4.355
12/12/2011 22:00,4.374
12/12/2011 22:30,4.37
12/12/2011 23:00,4.373
12/12/2011 23:30,4.355
12/13/2011 0:00,4.353
12/13/2011 0:30,4.36
12/13/2011 1:00,4.353
12/13/2011 1:30,4.356
12/13/2011 2:00,4.353
12/13/2011 2:30,4.36
12/13/2011 3:00,4.363
12/13/2011 3:30,4.353
12/13/2011 4:00,4.36
12/13/2011 4:30,4.35
12/13/2011 5:00,4.363
12/13/2011 5:30,4.357
12/13/2011 6:00,4.35
12/13/2011 6:30,4.36
12/13/2011 7:00,4.357
12/13/2011 7:30,4.346
12/13/2011 8:00,4.353
12/13/2011 8:30,4.353
12/13/2011 9:00,4.361
12/13/2011 9:30,4.349
12/13/2011 10:00,4.353
12/13/2011 10:30,4.35
12/13/2011 11:00,4.355
12/13/2011 11:30,4.353
12/13/2011 12:00,4.35
12/13/2011 12:30,4.357
12/13/2011 13:00,4.356
12/13/2011 13:30,4.345
12/13/2011 14:00,4.359
12/13/2011 14:30,4.363
12/13/2011 15:00,4.357
12/13/2011 15:30,4.359
12/13/2011 16:00,4.363
12/13/2011 16:30,4.36
12/13/2011 17:00,4.373
12/13/2011 17:30,4.352
12/13/2011 18:00,4.368
12/13/2011 18:30,4.368
12/13/2011 19:00,4.361
12/13/2011 19:30,4.366
12/13/2011 20:00,4.357
12/13/2011 20:30,4.361
12/13/2011 21:00,4.367
12/13/2011 21:30,4.359
12/13/2011 22:00,4.36
12/13/2011 22:30,4.361
12/13/2011 23:00,4.37
12/13/2011 23:30,4.37
12/14/2011 0:00,4.363
12/14/2011 0:30,4.361
12/14/2011 1:00,4.359
12/14/2011 1:30,4.366
12/14/2011 2:00,4.366
12/14/2011 2:30,4.373
12/14/2011 3:00,4.364
12/14/2011 3:30,4.356
12/14/2011 4:00,4.361
12/14/2011 4:30,4.37
12/14/2011 5:00,4.364
12/14/2011 5:30,4.38
12/14/2011 6:00,4.357
12/14/2011 6:30,4.36
12/14/2011 7:00,4.375
12/14/2011 7:30,4.366
12/14/2011 8:00,4.363
12/14/2011 8:30,4.36
12/14/2011 9:00,4.355
12/14/2011 9:30,4.373
12/14/2011 10:00,4.368
12/14/2011 10:30,4.359
12/14/2011 11:00,4.36
12/14/2011 11:30,4.371
12/14/2011 12:00,4.36
12/14/2011 12:30,4.37
12/14/2011 13:00,4.363
12/14/2011 13:30,4.361
12/14/2011 14:00,4.371
12/14/2011 14:30,4.373
12/14/2011 15:00,4.366
12/14/2011 15:30,4.37
12/14/2011 16:00,4.367
12/14/2011 16:30,4.367
12/14/2011 17:00,4.353
12/14/2011 17:30,4.373
12/14/2011 18:00,4.368
12/14/2011 18:30,4.38
12/14/2011 19:00,4.363
12/14/2011 19:30,4.367
12/14/2011 20:00,4.377
12/14/2011 20:30,4.367
12/14/2011 21:00,4.366
12/14/2011 21:30,4.375
12/14/2011 22:00,4.368
12/14/2011 22:30,4.357
12/14/2011 23:00,4.366
12/14/2011 23:30,4.364
12/15/2011 0:00,4.364
12/15/2011 0:30,4.37
12/15/2011 1:00,4.377
12/15/2011 1:30,4.364
12/15/2011 2:00,4.368
12/15/2011 2:30,4.37
12/15/2011 3:00,4.37
12/15/2011 3:30,4.366
12/15/2011 4:00,4.366
12/15/2011 4:30,4.374
12/15/2011 5:00,4.361
12/15/2011 5:30,4.368
12/15/2011 6:00,4.364
12/15/2011 6:30,4.373
12/15/2011 7:00,4.382
12/15/2011 7:30,4.377
12/15/2011 8:00,4.377
12/15/2011 8:30,4.382
12/15/2011 9:00,4.381
12/15/2011 9:30,4.38
12/15/2011 10:00,4.37
12/15/2011 10:30,4.389
12/15/2011 11:00,4.382
12/15/2011 11:30,4.387
12/15/2011 12:00,4.377
12/15/2011 12:30,4.385
12/15/2011 13:00,4.387
12/15/2011 13:30,4.388
12/15/2011 14:00,4.398
12/15/2011 14:30,4.384
12/15/2011 15:00,4.398
12/15/2011 15:30,4.388
12/15/2011 16:00,4.396
12/15/2011 16:30,4.377
12/15/2011 17:00,4.391
12/15/2011 17:30,4.388
12/15/2011 18:00,4.396
12/15/2011 18:30,4.392
12/15/2011 19:00,4.38
12/15/2011 19:30,4.374
12/15/2011 20:00,4.368
12/15/2011 20:30,4.377
12/15/2011 21:00,4.371
12/15/2011 21:30,4.38
12/15/2011 22:00,4.382
12/15/2011 22:30,4.378
12/15/2011 23:00,4.363
12/15/2011 23:30,4.382
12/16/2011 0:00,4.368
12/16/2011 0:30,4.373
12/16/2011 1:00,4.373
12/16/2011 1:30,4.37
12/16/2011 2:00,4.38
12/16/2011 2:30,4.367
12/16/2011 3:00,4.373
12/16/2011 3:30,4.371
12/16/2011 4:00,4.367
12/16/2011 4:30,4.373
12/16/2011 5:00,4.359
12/16/2011 5:30,4.364
12/16/2011 6:00,4.368
12/16/2011 6:30,4.363
12/16/2011 7:00,4.367
12/16/2011 7:30,4.352
12/16/2011 8:00,4.364
12/16/2011 8:30,4.367
12/16/2011 9:00,4.355
12/16/2011 9:30,4.361
12/16/2011 10:00,4.368
12/16/2011 10:30,4.382
12/16/2011 11:00,4.366
12/16/2011 11:30,4.359
12/16/2011 12:00,4.37
12/16/2011 12:30,4.374
12/16/2011 13:00,4.37
12/16/2011 13:30,4.364
12/16/2011 14:00,4.375
12/16/2011 14:30,4.357
12/16/2011 15:00,4.373
12/16/2011 15:30,4.371
12/16/2011 16:00,4.366
12/16/2011 16:30,4.371
12/16/2011 17:00,4.36
12/16/2011 17:30,4.384
12/16/2011 18:00,4.38
12/16/2011 18:30,4.37
12/16/2011 19:00,4.363
12/16/2011 19:30,4.37
12/16/2011 20:00,4.368
12/16/2011 20:30,4.36
12/16/2011 21:00,4.36
12/16/2011 21:30,4.363
12/16/2011 22:00,4.355
12/16/2011 22:30,4.367
12/16/2011 23:00,4.356
12/16/2011 23:30,4.36
12/17/2011 0:00,4.363
12/17/2011 0:30,4.355
12/17/2011 1:00,4.361
12/17/2011 1:30,4.359
12/17/2011 2:00,4.361
12/17/2011 2:30,4.352
12/17/2011 3:00,4.355
12/17/2011 3:30,4.352
12/17/2011 4:00,4.366
12/17/2011 4:30,4.352
12/17/2011 5:00,4.343
12/17/2011 5:30,4.356
12/17/2011 6:00,4.35
12/17/2011 6:30,4.359
12/17/2011 7:00,4.35
12/17/2011 7:30,4.355
12/17/2011 8:00,4.349
12/17/2011 8:30,4.348
12/17/2011 9:00,4.35
12/17/2011 9:30,4.346
12/17/2011 10:00,4.361
12/17/2011 10:30,4.356
12/17/2011 11:00,4.356
12/17/2011 11:30,4.355
12/17/2011 12:00,4.356
12/17/2011 12:30,4.366
12/17/2011 13:00,4.361
12/17/2011 13:30,4.35
12/17/2011 14:00,4.353
12/17/2011 14:30,4.355
12/17/2011 15:00,4.35
12/17/2011 15:30,4.356
12/17/2011 16:00,4.361
12/17/2011 16:30,4.367
12/17/2011 17:00,4.357
12/17/2011 17:30,4.37
12/17/2011 18:00,4.357
12/17/2011 18:30,4.367
12/17/2011 19:00,4.367
12/17/2011 19:30,4.364
12/17/2011 20:00,4.375
12/17/2011 20:30,4.377
12/17/2011 21:00,4.375
12/17/2011 21:30,4.373
12/17/2011 22:00,4.381
12/17/2011 22:30,4.38
12/17/2011 23:00,4.373
12/17/2011 23:30,4.381
12/18/2011 0:00,4.373
12/18/2011 0:30,4.374
12/18/2011 1:00,4.384
12/18/2011 1:30,4.381
12/18/2011 2:00,4.374
12/18/2011 2:30,4.392
12/18/2011 3:00,4.364
12/18/2011 3:30,4.382
12/18/2011 4:00,4.384
12/18/2011 4:30,4.381
12/18/2011 5:00,4.381
12/18/2011 5:30,4.394
12/18/2011 6:00,4.388
12/18/2011 6:30,4.385
12/18/2011 7:00,4.389
12/18/2011 7:30,4.385
12/18/2011 8:00,4.381
12/18/2011 8:30,4.388
12/18/2011 9:00,4.391
12/18/2011 9:30,4.381
12/18/2011 10:00,4.391
12/18/2011 10:30,4.384
12/18/2011 11:00,4.385
12/18/2011 11:30,4.385
12/18/2011 12:00,4.391
12/18/2011 12:30,4.388
12/18/2011 13:00,4.392
12/18/2011 13:30,4.387
12/18/2011 14:00,4.38
12/18/2011 14:30,4.382
12/18/2011 15:00,4.384
12/18/2011 15:30,4.373
12/18/2011 16:00,4.399
12/18/2011 16:30,4.392
12/18/2011 17:00,4.377
12/18/2011 17:30,4.374
12/18/2011 18:00,4.385
12/18/2011 18:30,4.377
12/18/2011 19:00,4.374
12/18/2011 19:30,4.387
12/18/2011 20:00,4.385
12/18/2011 20:30,4.396
12/18/2011 21:00,4.385
12/18/2011 21:30,4.384
12/18/2011 22:00,4.378
12/18/2011 22:30,4.38
12/18/2011 23:00,4.382
12/18/2011 23:30,4.392
12/19/2011 0:00,4.388
12/19/2011 0:30,4.387
12/19/2011 1:00,4.394
12/19/2011 1:30,4.392
12/19/2011 2:00,4.384
12/19/2011 2:30,4.38
12/19/2011 3:00,4.381
12/19/2011 3:30,4.38
12/19/2011 4:00,4.381
12/19/2011 4:30,4.375
12/19/2011 5:00,4.373
12/19/2011 5:30,4.398
12/19/2011 6:00,4.388
12/19/2011 6:30,4.387
12/19/2011 7:00,4.375
12/19/2011 7:30,4.377
12/19/2011 8:00,4.382
12/19/2011 8:30,4.384
12/19/2011 9:00,4.373
12/19/2011 9:30,4.375
12/19/2011 10:00,4.38
12/19/2011 10:30,4.375
12/19/2011 11:00,4.382
12/19/2011 11:30,4.385
12/19/2011 12:00,4.381
12/19/2011 12:30,4.385
12/19/2011 13:00,4.377
12/19/2011 13:30,4.385
12/19/2011 14:00,4.385
12/19/2011 14:30,4.378
12/19/2011 15:00,4.382
12/19/2011 15:30,4.374
12/19/2011 16:00,4.371
12/19/2011 16:30,4.37
12/19/2011 17:00,4.371
12/19/2011 17:30,4.38
12/19/2011 18:00,4.394
12/19/2011 18:30,4.389
12/19/2011 19:00,4.375
12/19/2011 19:30,4.385
12/19/2011 20:00,4.374
12/19/2011 20:30,4.378
12/19/2011 21:00,4.378
12/19/2011 21:30,4.364
12/19/2011 22:00,4.374
12/19/2011 22:30,4.373
12/19/2011 23:00,4.374
12/19/2011 23:30,4.389
12/20/2011 0:00,4.382
12/20/2011 0:30,4.381
12/20/2011 1:00,4.37
12/20/2011 1:30,4.375
12/20/2011 2:00,4.37
12/20/2011 2:30,4.384
12/20/2011 3:00,4.367
12/20/2011 3:30,4.381
12/20/2011 4:00,4.375
12/20/2011 4:30,4.37
12/20/2011 5:00,4.37
12/20/2011 5:30,4.371
12/20/2011 6:00,4.37
12/20/2011 6:30,4.38
12/20/2011 7:00,4.37
12/20/2011 7:30,4.374
12/20/2011 8:00,4.366
12/20/2011 8:30,4.38
12/20/2011 9:00,4.371
12/20/2011 9:30,4.37
12/20/2011 10:00,4.375
12/20/2011 10:30,4.367
12/20/2011 11:00,4.36
12/20/2011 11:30,4.366
12/20/2011 12:00,4.368
12/20/2011 12:30,4.37
12/20/2011 13:00,4.381
12/20/2011 13:30,4.374
12/20/2011 14:00,4.381
12/20/2011 14:30,4.371
12/20/2011 15:00,4.371
12/20/2011 15:30,4.391
12/20/2011 16:00,4.375
12/20/2011 16:30,4.377
12/20/2011 17:00,4.371
12/20/2011 17:30,4.364
12/20/2011 18:00,4.355
12/20/2011 18:30,4.366
12/20/2011 19:00,4.375
12/20/2011 19:30,4.368
12/20/2011 20:00,4.375
12/20/2011 20:30,4.37
12/20/2011 21:00,4.375
12/20/2011 21:30,4.375
12/20/2011 22:00,4.371
12/20/2011 22:30,4.374
12/20/2011 23:00,4.368
12/20/2011 23:30,4.37
12/21/2011 0:00,4.374
12/21/2011 0:30,4.37
12/21/2011 1:00,4.364
12/21/2011 1:30,4.361
12/21/2011 2:00,4.363
12/21/2011 2:30,4.381
12/21/2011 3:00,4.361
12/21/2011 3:30,4.371
12/21/2011 4:00,4.366
12/21/2011 4:30,4.375
12/21/2011 5:00,4.357
12/21/2011 5:30,4.371
12/21/2011 6:00,4.375
12/21/2011 6:30,4.373
12/21/2011 7:00,4.363
12/21/2011 7:30,4.364
12/21/2011 8:00,4.361
12/21/2011 8:30,4.37
12/21/2011 9:00,4.364
12/21/2011 9:30,4.356
12/21/2011 10:00,4.364
12/21/2011 10:30,4.363
12/21/2011 11:00,4.356
12/21/2011 11:30,4.359
12/21/2011 12:00,4.364
12/21/2011 12:30,4.363
12/21/2011 13:00,4.357
12/21/2011 13:30,4.349
12/21/2011 14:00,4.359
12/21/2011 14:30,4.346
12/21/2011 15:00,4.357
12/21/2011 15:30,4.352
12/21/2011 16:00,4.346
12/21/2011 16:30,4.353
12/21/2011 17:00,4.353
12/21/2011 17:30,4.345
12/21/2011 18:00,4.348
12/21/2011 18:30,4.342
12/21/2011 19:00,4.353
12/21/2011 19:30,4.353
12/21/2011 20:00,4.35
12/21/2011 20:30,4.342
12/21/2011 21:00,4.338
12/21/2011 21:30,4.339
12/21/2011 22:00,4.341
12/21/2011 22:30,4.35
12/21/2011 23:00,4.343
12/21/2011 23:30,4.348
12/22/2011 0:00,4.341
12/22/2011 0:30,4.342
12/22/2011 1:00,4.339
12/22/2011 1:30,4.341
12/22/2011 2:00,4.332
12/22/2011 2:30,4.342
12/22/2011 3:00,4.348
12/22/2011 3:30,4.341
12/22/2011 4:00,4.345
12/22/2011 4:30,4.334
12/22/2011 5:00,4.336
12/22/2011 5:30,4.334
12/22/2011 6:00,4.331
12/22/2011 6:30,4.332
12/22/2011 7:00,4.341
12/22/2011 7:30,4.328
12/22/2011 8:00,4.343
12/22/2011 8:30,4.328
12/22/2011 9:00,4.342
12/22/2011 9:30,4.335
12/22/2011 10:00,4.341
12/22/2011 10:30,4.332
12/22/2011 11:00,4.343
12/22/2011 11:30,4.338
12/22/2011 12:00,4.331
12/22/2011 12:30,4.335
12/22/2011 13:00,4.343
12/22/2011 13:30,4.331
12/22/2011 14:00,4.341
12/22/2011 14:30,4.329
12/22/2011 15:00,4.334
12/22/2011 15:30,4.334
12/22/2011 16:00,4.336
12/22/2011 16:30,4.331
12/22/2011 17:00,4.338
12/22/2011 17:30,4.336
12/22/2011 18:00,4.334
12/22/2011 18:30,4.329
12/22/2011 19:00,4.338
12/22/2011 19:30,4.335
12/22/2011 20:00,4.338
12/22/2011 20:30,4.334
12/22/2011 21:00,4.335
12/22/2011 21:30,4.334
12/22/2011 22:00,4.334
12/22/2011 22:30,4.327
12/22/2011 23:00,4.332
12/22/2011 23:30,4.338
12/23/2011 0:00,4.322
12/23/2011 0:30,4.328
12/23/2011 1:00,4.338
12/23/2011 1:30,4.328
12/23/2011 2:00,4.321
12/23/2011 2:30,4.322
12/23/2011 3:00,4.327
12/23/2011 3:30,4.331
12/23/2011 4:00,4.328
12/23/2011 4:30,4.324
12/23/2011 5:00,4.324
12/23/2011 5:30,4.331
12/23/2011 6:00,4.328
12/23/2011 6:30,4.331
12/23/2011 7:00,4.328
12/23/2011 7:30,4.327
12/23/2011 8:00,4.321
12/23/2011 8:30,4.321
12/23/2011 9:00,4.329
12/23/2011 9:30,4.321
12/23/2011 10:00,4.327
12/23/2011 10:30,4.324
